date,region_code,baseline_visitors,scenario_visitors,baseline_service_gap,baseline_shuttle_vehicles,reoptimized_shuttle_vehicles,baseline_staff_shifts,reoptimized_staff_shifts,reoptimized_temporary_spaces,reoptimized_relative_cost,reoptimized_experience_loss,parking_unserved_spaces,shuttle_shortfall,staff_shortfall,baseline_parking_unserved_spaces,baseline_shuttle_shortfall,baseline_staff_shortfall,recommended_shuttle_vehicles,recommended_total_staff_shifts,average_party_size,transfer_share,visitor_estimate_q50,scenario_status,reoptimized_traveler_time_loss_hours,reoptimized_traveler_time_loss_cny,vot_cost_status,baseline_traveler_time_loss_hours,baseline_traveler_time_loss_cny,scenario_name
2026-02-10,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-02-11,BDH,6155.626228992769,6155.626228992769,0.0,3,3.0,16,16.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,16,2.8,0.1,6155.626228992769,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-02-12,BDH,7395.658699150503,7395.658699150503,0.0,3,3.0,19,19.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,19,2.8,0.1,7395.658699150503,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-02-13,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-02-14,BDH,27007.20765425937,27007.20765425937,0.0,8,8.0,63,63.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,8,63,2.8,0.1,27007.20765425937,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-02-15,BDH,24028.87879534883,24028.87879534883,0.0,7,7.0,56,56.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,7,56,2.8,0.1,24028.87879534883,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-02-16,BDH,6599.549381697345,6599.549381697345,0.0,3,3.0,18,18.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,18,2.8,0.1,6599.549381697345,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-02-17,BDH,6993.195036928418,6993.195036928418,0.0,3,3.0,18,18.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,18,2.8,0.1,6993.195036928418,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-02-18,BDH,6060.456156361899,6060.456156361899,0.0,3,3.0,16,16.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,16,2.8,0.1,6060.456156361899,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-02-19,BDH,8614.757180969847,8614.757180969847,0.0,3,3.0,22,22.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,22,2.8,0.1,8614.757180969847,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-02-20,BDH,6650.543715283208,6650.543715283208,0.0,3,3.0,18,18.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,18,2.8,0.1,6650.543715283208,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-02-21,BDH,28714.81122654203,28714.81122654203,0.0,8,8.0,67,67.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,8,67,2.8,0.1,28714.81122654203,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-02-22,BDH,26726.89498258324,26726.89498258324,0.0,7,7.0,62,62.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,7,62,2.8,0.1,26726.89498258324,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-02-23,BDH,9433.716848050395,9433.716848050395,0.0,3,3.0,23,23.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,23,2.8,0.1,9433.716848050395,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-02-24,BDH,11192.370387880776,11192.370387880776,0.0,3,3.0,26,26.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,26,2.8,0.1,11192.370387880776,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-02-25,BDH,8114.322901049454,8114.322901049454,0.0,3,3.0,20,20.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,20,2.8,0.1,8114.322901049454,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-02-26,BDH,6761.799335274091,6761.799335274091,0.0,3,3.0,18,18.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,18,2.8,0.1,6761.799335274091,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-02-27,BDH,10003.960643119575,10003.960643119575,0.0,3,3.0,24,24.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,24,2.8,0.1,10003.960643119575,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-02-28,BDH,28658.96559515365,28658.96559515365,0.0,8,8.0,66,66.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,8,66,2.8,0.1,28658.96559515365,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-01,BDH,25049.33753021843,25049.33753021843,0.0,7,7.0,58,58.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,7,58,2.8,0.1,25049.33753021843,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-02,BDH,7601.547562436501,7601.547562436501,0.0,3,3.0,19,19.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,19,2.8,0.1,7601.547562436501,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-03,BDH,8438.5421277053,8438.5421277053,0.0,3,3.0,21,21.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,21,2.8,0.1,8438.5421277053,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-04,BDH,5773.418675644925,5773.418675644925,0.0,3,3.0,16,16.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,16,2.8,0.1,5773.418675644925,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-05,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-06,BDH,5923.823185814118,5923.823185814118,0.0,3,3.0,16,16.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,16,2.8,0.1,5923.823185814118,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-07,BDH,24476.97139471209,24476.97139471209,0.0,7,7.0,58,58.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,7,58,2.8,0.1,24476.97139471209,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-08,BDH,24333.89557285596,24333.89557285596,0.0,7,7.0,56,56.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,7,56,2.8,0.1,24333.89557285596,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-09,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-10,BDH,7228.18278890684,7228.18278890684,0.0,3,3.0,19,19.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,19,2.8,0.1,7228.18278890684,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-11,BDH,5266.832022651931,5266.832022651931,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5266.832022651931,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-12,BDH,5574.036836897578,5574.036836897578,0.0,3,3.0,15,15.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,15,2.8,0.1,5574.036836897578,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-13,BDH,6082.967148968472,6082.967148968472,0.0,3,3.0,16,16.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,16,2.8,0.1,6082.967148968472,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-14,BDH,27860.449820288824,27860.449820288824,0.0,8,8.0,65,65.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,8,65,2.8,0.1,27860.449820288824,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-15,BDH,26106.48634297634,26106.48634297634,0.0,7,7.0,61,61.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,7,61,2.8,0.1,26106.48634297634,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-16,BDH,6611.932289046858,6611.932289046858,0.0,3,3.0,18,18.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,18,2.8,0.1,6611.932289046858,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-17,BDH,8103.348445967542,8103.348445967542,0.0,3,3.0,20,20.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,20,2.8,0.1,8103.348445967542,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-18,BDH,7012.778661058302,7012.778661058302,0.0,3,3.0,18,18.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,18,2.8,0.1,7012.778661058302,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-19,BDH,6248.071377601678,6248.071377601678,0.0,3,3.0,16,16.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,16,2.8,0.1,6248.071377601678,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-20,BDH,8267.932603915993,8267.932603915993,0.0,3,3.0,21,21.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,21,2.8,0.1,8267.932603915993,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-21,BDH,27315.2432257377,27315.2432257377,0.0,8,8.0,64,64.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,8,64,2.8,0.1,27315.2432257377,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-22,BDH,26590.805411987403,26590.805411987403,0.0,7,7.0,62,62.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,7,62,2.8,0.1,26590.805411987403,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-23,BDH,8184.1200528920735,8184.1200528920735,0.0,3,3.0,21,21.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,21,2.8,0.1,8184.1200528920735,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-24,BDH,9001.587805609308,9001.587805609308,0.0,3,3.0,22,22.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,22,2.8,0.1,9001.587805609308,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-25,BDH,10252.279308800897,10252.279308800897,0.0,3,3.0,25,25.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,25,2.8,0.1,10252.279308800897,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-26,BDH,11923.64388640551,11923.64388640551,0.0,4,4.0,29,29.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,29,2.8,0.1,11923.64388640551,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-27,BDH,13594.795363920082,13594.795363920082,0.0,4,4.0,32,32.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,32,2.8,0.1,13594.795363920082,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-28,BDH,33012.400007478056,33012.400007478056,0.0,9,9.0,77,77.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,9,77,2.8,0.1,33012.400007478056,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-29,BDH,31382.714378444583,31382.714378444583,0.0,9,9.0,73,73.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,9,73,2.8,0.1,31382.714378444583,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-30,BDH,11819.281374645074,11819.281374645074,0.0,4,4.0,29,29.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,29,2.8,0.1,11819.281374645074,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-03-31,BDH,13096.291903335092,13096.291903335092,0.0,4,4.0,32,32.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,32,2.8,0.1,13096.291903335092,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-01,BDH,11989.254978825324,11989.254978825324,0.0,4,4.0,29,29.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,29,2.8,0.1,11989.254978825324,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-02,BDH,14882.057283182954,14882.057283182954,0.0,4,4.0,35,35.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,35,2.8,0.1,14882.057283182954,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-03,BDH,18012.334529358413,18012.334529358413,0.0,5,5.0,43,43.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,43,2.8,0.1,18012.334529358413,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-04,BDH,39618.23736797253,39618.23736797253,0.0,11,11.0,92,92.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,11,92,2.8,0.1,39618.23736797253,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-05,BDH,31051.49641335182,31051.49641335182,0.0,9,9.0,73,73.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,9,73,2.8,0.1,31051.49641335182,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-06,BDH,11987.937571204448,11987.937571204448,0.0,4,4.0,29,29.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,29,2.8,0.1,11987.937571204448,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-07,BDH,13206.809001323374,13206.809001323374,0.0,4,4.0,32,32.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,32,2.8,0.1,13206.809001323374,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-08,BDH,13415.838740561969,13415.838740561969,0.0,4,4.0,32,32.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,32,2.8,0.1,13415.838740561969,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-09,BDH,10949.54119880051,10949.54119880051,0.0,3,3.0,26,26.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,26,2.8,0.1,10949.54119880051,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-10,BDH,10141.31984668339,10141.31984668339,0.0,3,3.0,25,25.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,3,25,2.8,0.1,10141.31984668339,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-11,BDH,34398.12629019161,34398.12629019161,0.0,9,9.0,79,79.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,9,79,2.8,0.1,34398.12629019161,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-12,BDH,31759.65847939417,31759.65847939417,0.0,9,9.0,74,74.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,9,74,2.8,0.1,31759.65847939417,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-13,BDH,11665.368799691876,11665.368799691876,0.0,4,4.0,29,29.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,29,2.8,0.1,11665.368799691876,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-14,BDH,13254.234172584593,13254.234172584593,0.0,4,4.0,32,32.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,32,2.8,0.1,13254.234172584593,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-15,BDH,14273.710454607328,14273.710454607328,0.0,4,4.0,33,33.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,33,2.8,0.1,14273.710454607328,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-16,BDH,14130.738640192938,14130.738640192938,0.0,4,4.0,33,33.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,33,2.8,0.1,14130.738640192938,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-17,BDH,14869.116105064228,14869.116105064228,0.0,4,4.0,35,35.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,35,2.8,0.1,14869.116105064228,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-18,BDH,42197.91643313928,42197.91643313928,0.0,11,11.0,96,96.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,11,96,2.8,0.1,42197.91643313928,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-19,BDH,39516.591574850456,39516.591574850456,0.0,11,11.0,92,92.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,11,92,2.8,0.1,39516.591574850456,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-20,BDH,20143.82211842656,20143.82211842656,0.0,6,6.0,48,48.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,48,2.8,0.1,20143.82211842656,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-21,BDH,16907.056959767644,16907.056959767644,0.0,5,5.0,40,40.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,40,2.8,0.1,16907.056959767644,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-22,BDH,17938.301892233445,17938.301892233445,0.0,5,5.0,43,43.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,5,43,2.8,0.1,17938.301892233445,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-23,BDH,15072.833742337354,15072.833742337354,0.0,4,4.0,36,36.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,4,36,2.8,0.1,15072.833742337354,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-24,BDH,22196.14701907556,22196.14701907556,0.0,6,6.0,51,51.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,6,51,2.8,0.1,22196.14701907556,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-25,BDH,45146.42462653601,45146.42462653601,0.0,12,12.0,103,103.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,12,103,2.8,0.1,45146.42462653601,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-26,BDH,45412.71807589074,45412.71807589074,0.0,12,12.0,104,104.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,12,104,2.8,0.1,45412.71807589074,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-27,BDH,24242.043437074663,24242.043437074663,0.0,7,7.0,56,56.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,7,56,2.8,0.1,24242.043437074663,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-28,BDH,31964.66771067012,31964.66771067012,0.0,9,9.0,74,74.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,9,74,2.8,0.1,31964.66771067012,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-29,BDH,45630.5270768593,45630.5270768593,0.0,12,12.0,105,105.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,12,105,2.8,0.1,45630.5270768593,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-04-30,BDH,49499.886595892734,49499.886595892734,0.0,13,13.0,114,114.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,13,114,2.8,0.1,49499.886595892734,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-01,BDH,53160.111215936166,53160.111215936166,0.0,14,14.0,122,122.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,14,122,2.8,0.1,53160.111215936166,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
2026-05-02,BDH,78640.48596216463,78640.48596216463,0.0,21,21.0,180,180.0,0.0,2.2,0.0,0.0,0.0,0.0,0,0,0,21,180,2.8,0.1,78640.48596216463,counterfactual_planning_simulation,0.0,0.0,traveler_time_loss_scenario_estimate_not_operator_cash_ledger,0.0,0.0,beidaihe_summer_cultural_event
